filter_name,train_start_date,train_end_date,test_start_date,test_end_date,test_month,train_count,train_share,train_reversal_rate,train_forward_14d_median,train_forward_14d_mean,test_count,test_share,test_reversal_rate,test_forward_14d_median,test_forward_14d_mean,train_score,selected
repeat_entry,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,2789,0.6436648972997923,0.5919684474722122,-0.03618433112145758,0.0010456212978114197,117,0.5792079207920792,0.717948717948718,-0.09726324421070887,-0.065926760608613,0.013787290718099806,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,1433,0.33071774751903993,0.6085136078157711,-0.06512459313803953,0.00476009351183333,67,0.3316831683168317,0.8507462686567164,-0.22391615054787994,-0.17058927861084447,0.013106080133018803,False
younger_than_median & trade_count_top_half,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,1198,0.2764828063697207,0.6202003338898163,-0.07006903245012752,-0.008137057142813476,78,0.38613861386138615,0.8205128205128205,-0.214167123676279,-0.09725932375948258,0.012015068338436357,False
younger_than_median & quote_vol_top_half,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,1115,0.2573274867297484,0.6251121076233184,-0.07271121577862816,-0.015973729434188243,65,0.3217821782178218,0.7846153846153846,-0.18130841121495322,-0.06050547188276945,0.011696219108632316,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,1354,0.3124855758135241,0.6026587887740029,-0.06205557525848576,0.00563767858218133,56,0.27722772277227725,0.8392857142857143,-0.22305986706396524,-0.15685883439751167,0.011686441128761684,False
ret_7d_top_half & younger_than_median,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,1251,0.28871451650126934,0.6131095123900879,-0.06510101882231045,-0.005411783800204956,85,0.4207920792079208,0.8705882352941177,-0.22391615054787994,-0.17586958454598517,0.011523766775147038,False
trade_count_top_half & repeat_entry,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,1385,0.31963997230556196,0.6129963898916968,-0.05478393004718618,0.0027444159707968128,56,0.27722772277227725,0.8035714285714286,-0.1307845401210571,-0.06998077888521843,0.010734261853233572,False
quote_vol_top_half & repeat_entry,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,1397,0.3224094161089315,0.6184681460272011,-0.053492425258077514,-0.0001517138107791587,53,0.2623762376237624,0.7547169811320755,-0.0939766168417937,-0.031790646451199896,0.010666387127389562,False
younger_than_median & repeat_entry,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,1406,0.3244864989614586,0.60099573257468,-0.04964171635751985,-0.0018076489356536349,88,0.43564356435643564,0.7613636363636364,-0.12607191319178607,-0.07017774484579754,0.009680879372745045,False
ret_7d_top_half & repeat_entry,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,1320,0.3046388183706439,0.5984848484848485,-0.051505925798852936,0.00890351632515333,62,0.3069306930693069,0.8709677419354839,-0.22289260585199544,-0.17207478534584658,0.009390648830162433,False
trade_count_top_half,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,2268,0.5001102535832415,0.6238977072310405,-0.0628882892395865,-0.006315719979418108,104,0.5098039215686274,0.4423076923076923,0.05598474035281065,0.1710074918080305,0.0196222556282282,True
ret_7d_top_half,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,2268,0.5001102535832415,0.61331569664903,-0.06105768619086438,-0.0021684330786534167,152,0.7450980392156863,0.3881578947368421,0.0824302978104493,0.22150264024286626,0.018727947407164797,False
quote_vol_top_half,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,2268,0.5001102535832415,0.6247795414462081,-0.05897612649978623,-0.00875925152680791,85,0.4166666666666667,0.43529411764705883,0.05914072012523919,0.13989914224376926,0.018427601157706083,False
younger_than_median,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,2269,0.5003307607497244,0.619656236227413,-0.05879504068190633,-0.01115694214416771,154,0.7549019607843137,0.4025974025974026,0.11750096513484298,0.25516713578268413,0.018228407320564563,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,2043,0.4504961411245865,0.6211453744493393,-0.06082446082446091,-0.006854389693108042,80,0.39215686274509803,0.45,0.049982317021551426,0.1247720898438432,0.017020119247241654,False
repeat_entry,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,2906,0.6407938257993385,0.5970406056434963,-0.03824492616612646,-0.0016507891230597633,120,0.5882352941176471,0.39166666666666666,0.11547542328849214,0.24090428652053947,0.014631741322652572,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,1495,0.3296582138919515,0.620066889632107,-0.07076390391690113,-0.002992181706037369,81,0.39705882352941174,0.43209876543209874,0.06134603930911253,0.18134731989152933,0.014464859742219921,False
younger_than_median & trade_count_top_half,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,1251,0.27585446527012125,0.6330935251798561,-0.0772378071339963,-0.014316282053783755,77,0.37745098039215685,0.44155844155844154,0.08220271348762975,0.21264080481745745,0.013488940077205086,False
younger_than_median & quote_vol_top_half,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,1162,0.25622932745314225,0.6351118760757315,-0.08012978719223296,-0.019710224126766814,62,0.30392156862745096,0.46774193548387094,0.055752133578606866,0.17047730715348614,0.013039863935582785,False
ret_7d_top_half & younger_than_median,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,1304,0.28754134509371554,0.6311349693251533,-0.07142947389984639,-0.01747773870799312,121,0.5931372549019608,0.38016528925619836,0.13799778761061954,0.26978308406648743,0.012962835064955583,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,1414,0.31179713340683574,0.6124469589816125,-0.06543523101517579,-0.0009666357437084151,64,0.3137254901960784,0.453125,0.049982317021551426,0.11030644059246728,0.012495459770483403,False
trade_count_top_half & repeat_entry,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,1442,0.3179713340683572,0.6206657420249653,-0.05796587065058023,-0.00012577603084617682,60,0.29411764705882354,0.36666666666666664,0.11808208559744993,0.2423120749639726,0.011439791451437552,False
younger_than_median & repeat_entry,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,1469,0.3239250275633958,0.6106194690265486,-0.054870129870129736,-0.005998839805654419,91,0.44607843137254904,0.3626373626373626,0.19875592417061605,0.3144694208883561,0.01085303340540383,False
ret_7d_top_half & repeat_entry,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,1375,0.3031973539140022,0.6116363636363636,-0.05702571748043228,0.0007322521664639161,85,0.4166666666666667,0.32941176470588235,0.17567810310759824,0.2897336682086263,0.01057522125712096,False
ret_7d_top_quartile,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,1134,0.25005512679162073,0.6022927689594356,-0.06727063084173057,0.00704243474505573,114,0.5588235294117647,0.4298245614035088,0.06777817770464822,0.19681528973166307,0.010131387180794262,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,1134,0.25005512679162073,0.6022927689594356,-0.06727063084173057,0.00704243474505573,114,0.5588235294117647,0.4298245614035088,0.06777817770464822,0.19681528973166307,0.010131387180794262,False
ret_7d_top_quartile & trade_count_top_half,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,885,0.19514884233737598,0.5932203389830508,-0.06926073781924869,0.01343451508949477,67,0.3284313725490196,0.47761194029850745,0.0360655737704918,0.17438714036155545,0.008018056748645107,False
ret_7d_top_quartile & younger_than_median,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,664,0.1464167585446527,0.6189759036144579,-0.07473536891996863,-0.012534716258688737,96,0.47058823529411764,0.4166666666666667,0.10137151113506537,0.22789381067322542,0.006773150303441478,False
ret_7d_top_quartile & quote_vol_top_half,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,827,0.18235942668136715,0.5828295042321644,-0.062123738729826794,0.015859533370486945,54,0.2647058823529412,0.5,0.015106830248042935,0.10717347758543833,0.006602787666543884,False
ret_7d_top_quartile & repeat_entry,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,662,0.14597574421168688,0.5861027190332326,-0.05178316991256465,0.023522742521868867,62,0.30392156862745096,0.3064516129032258,0.19562058151633321,0.33151556265116744,0.0044304013067420255,False
trade_count_top_half,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,2370,0.5001055074910319,0.6156118143459915,-0.06055973678146426,0.0015509672350778002,115,0.5133928571428571,0.7478260869565218,-0.1298701298701299,-0.06485366436196666,0.01864457817348731,True
quote_vol_top_half,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,2370,0.5001055074910319,0.6177215189873417,-0.05685004996292514,-0.003705376098595584,94,0.41964285714285715,0.7446808510638298,-0.12130594012029783,-0.05719092018921078,0.01756245476803596,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,2131,0.44967292677780124,0.6152041295166588,-0.05923809523809509,-0.0020274728307942943,92,0.4107142857142857,0.7391304347826086,-0.12130594012029783,-0.05435366699595508,0.01638766466704846,False
younger_than_median,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,2371,0.5003165224730955,0.6060733867566428,-0.053772976459206645,0.006013818183715886,176,0.7857142857142857,0.7556818181818182,-0.13357809737409104,-0.07787558375925831,0.0163055005638067,False
ret_7d_top_half,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,2370,0.5001055074910319,0.5957805907172996,-0.05283977609246343,0.013307785204557023,158,0.7053571428571429,0.7531645569620253,-0.12826874563535678,-0.07158180570358226,0.015743777979016327,False
repeat_entry,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,3026,0.6385313357248364,0.5888962326503635,-0.03493037843239555,0.007968050624868826,132,0.5892857142857143,0.7575757575757576,-0.12003395166153502,-0.09149941573049432,0.013134824723892987,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,1554,0.32791728212703103,0.6074646074646075,-0.064567848662891,0.007444433788566343,96,0.42857142857142855,0.7604166666666666,-0.13164620873215693,-0.05748551848327258,0.012861795555553727,False
younger_than_median & trade_count_top_half,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,1303,0.27495252162903566,0.6239447429009977,-0.07303218826075186,-0.0011844275906105813,91,0.40625,0.7912087912087912,-0.16041114693395475,-0.07591968358495901,0.012529050233380726,False
younger_than_median & quote_vol_top_half,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,1210,0.2553281282971091,0.628099173553719,-0.0767250856813762,-0.010332376699234473,72,0.32142857142857145,0.7916666666666666,-0.13323503175289486,-0.06332184823368893,0.012304508359959047,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,1462,0.3085039037771682,0.6019151846785226,-0.06162644777505888,0.004575030500868864,82,0.36607142857142855,0.7682926829268293,-0.13130314311096075,-0.06059192578438986,0.011443611319276601,False
ret_7d_top_half & younger_than_median,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,1370,0.28909052542730534,0.6065693430656934,-0.06213169639886601,0.007835552714352611,126,0.5625,0.7698412698412699,-0.15464899160695855,-0.07922321308665882,0.010895007323793556,False
trade_count_top_half & repeat_entry,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,1500,0.3165224730955898,0.61,-0.05456672032955129,0.009714947715851774,65,0.29017857142857145,0.8,-0.13845713350785338,-0.09657914912633017,0.010535671893129232,False
quote_vol_top_half & repeat_entry,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,1517,0.32010972779067315,0.6130520764667106,-0.05279218797680796,0.0048797695822926325,51,0.22767857142857142,0.803921568627451,-0.1365999336356598,-0.09895799503770415,0.010360146617098838,False
younger_than_median & repeat_entry,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,1527,0.3222198776113104,0.5965946299934513,-0.049420633812648385,0.012523369495367172,113,0.5044642857142857,0.7787610619469026,-0.13845713350785338,-0.09717220083847491,0.00950035817753169,False
ret_7d_top_half & repeat_entry,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,1428,0.30132939438700146,0.592436974789916,-0.04886386067204179,0.018826705087617735,89,0.39732142857142855,0.8089887640449438,-0.15795605858854855,-0.1075215437871059,0.00872311165405093,False
ret_7d_top_quartile,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,1185,0.25005275374551594,0.5822784810126582,-0.056476158268515375,0.02359796920304986,81,0.36160714285714285,0.7901234567901234,-0.13845713350785338,-0.06971869007879863,0.008222947711600677,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,1185,0.25005275374551594,0.5822784810126582,-0.056476158268515375,0.02359796920304986,81,0.36160714285714285,0.7901234567901234,-0.13845713350785338,-0.06971869007879863,0.008222947711600677,False
ret_7d_top_quartile & trade_count_top_half,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,908,0.19160160371386367,0.5837004405286343,-0.06284156795744728,0.022194000860559032,57,0.2544642857142857,0.7894736842105263,-0.13845713350785338,-0.06156157018329223,0.007028071537760509,False
ret_7d_top_quartile & younger_than_median,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,706,0.14897657733699093,0.5849858356940509,-0.05746903304349493,0.019274532928359612,69,0.3080357142857143,0.782608695652174,-0.13845713350785338,-0.0615580576910086,0.005008379541456723,False
trade_count_top_half,2023-03-15,2025-05-31,2025-06-01,2025-06-30,2025-06,2482,0.5001007455168245,0.621273166800967,-0.062262253369639586,-0.00139216052998833,64,0.3516483516483517,0.65625,-0.09482593077398754,-0.037516004431764366,0.019344830686275287,True
younger_than_median,2023-03-15,2025-05-31,2025-06-01,2025-06-30,2025-06,2482,0.5001007455168245,0.6164383561643836,-0.0593069244002884,-0.0013022876447044906,116,0.6373626373626373,0.6206896551724138,-0.07104120318516782,0.025256076272861215,0.01828321465493477,False
quote_vol_top_half,2023-03-15,2025-05-31,2025-06-01,2025-06-30,2025-06,2482,0.5001007455168245,0.621676067687349,-0.05830377085415944,-0.004838136724975685,53,0.29120879120879123,0.6792452830188679,-0.11195284202552025,-0.0412728212798923,0.018126681125925453,False
ret_7d_top_half,2023-03-15,2025-05-31,2025-06-01,2025-06-30,2025-06,2482,0.5001007455168245,0.604351329572925,-0.056930392172608424,0.00869937540363437,80,0.43956043956043955,0.6,-0.06209521315773775,0.017799018864045453,0.017206445347352935,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2025-05-31,2025-06-01,2025-06-30,2025-06,2233,0.44992947813822287,0.619793999104344,-0.06074052520549944,-0.0031392019056085646,52,0.2857142857142857,0.6730769230769231,-0.10905512634169362,-0.037616782048469674,0.016938320951926503,False
repeat_entry,2023-03-15,2025-05-31,2025-06-01,2025-06-30,2025-06,3158,0.6363086842635503,0.5959468017732742,-0.03748498259744676,0.003810449117931544,107,0.5879120879120879,0.6542056074766355,-0.05034722222222232,0.004805786684506106,0.01421453500874366,False
ret_7d_top_half & younger_than_median,2023-03-15,2025-05-31,2025-06-01,2025-06-30,2025-06,1436,0.2893411243199678,0.6190807799442897,-0.06757699193685074,-0.0008756129428367425,57,0.3131868131868132,0.6140350877192983,-0.09222423146473768,0.030844616839044943,0.012104764423103024,False
younger_than_median & repeat_entry,2023-03-15,2025-05-31,2025-06-01,2025-06-30,2025-06,1596,0.3215796897038082,0.6109022556390977,-0.05721781542844684,0.0024738174182399953,70,0.38461538461538464,0.6285714285714286,-0.03556453810048449,0.0398710400260869,0.011240654854470213,False
trade_count_top_half,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,2573,0.5000971817298347,0.6226195102992615,-0.06311790775824277,-0.0016215163250481047,122,0.6009852216748769,0.680327868852459,-0.11016612487599076,0.10163046163403816,0.01965303950023419,True
quote_vol_top_half,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,2573,0.5000971817298347,0.6233968130586863,-0.06016483516483506,-0.006344186446282426,95,0.46798029556650245,0.6947368421052632,-0.1252862283284265,-0.048860777261165,0.01875692820299231,False
younger_than_median,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,2573,0.5000971817298347,0.613291877186164,-0.05827067669172936,0.001448170574456298,150,0.7389162561576355,0.58,-0.05431055820992642,0.14318004052189318,0.017871939323527486,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,2319,0.4507288629737609,0.6222509702457956,-0.06279851406332915,-0.00423561895439665,94,0.4630541871921182,0.7021276595744681,-0.12631263525523767,-0.049469970225055455,0.01761287770522526,False
ret_7d_top_half,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,2573,0.5000971817298347,0.6051301982122037,-0.05702571748043228,0.008844804537081552,182,0.896551724137931,0.5604395604395604,-0.05276625813207325,0.13177157569303133,0.017257345406614784,False
repeat_entry,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,3265,0.6345966958211856,0.5978560490045942,-0.037696768848384465,0.0038430681438499136,98,0.4827586206896552,0.6428571428571429,-0.07383401098546488,0.16743162862297575,0.014302058851709714,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,1683,0.3271137026239067,0.6161616161616161,-0.06982690794649882,0.004154439971730996,108,0.5320197044334976,0.6574074074074074,-0.12631263525523767,0.1221503043985645,0.01407395598455185,False
younger_than_median & trade_count_top_half,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,1406,0.27327502429543243,0.6322901849217639,-0.07989058443888442,-0.004665423731573464,86,0.4236453201970443,0.6976744186046512,-0.1353563018712564,0.13802011487130653,0.01380422343365758,False
younger_than_median & quote_vol_top_half,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,1306,0.25383867832847423,0.6370597243491577,-0.08101080541047784,-0.012732668205604605,60,0.2955665024630542,0.7166666666666667,-0.15775249067175895,-0.08224134062594063,0.013100289621286211,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,1596,0.31020408163265306,0.6134085213032582,-0.06770975078638841,-0.0001802709363164921,86,0.4236453201970443,0.686046511627907,-0.1325058882894704,-0.05151206982866067,0.012883935086467301,False
ret_7d_top_half & younger_than_median,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,1489,0.28940719144800775,0.6178643384822028,-0.06735839428474222,0.0016737468393917517,136,0.6699507389162561,0.5588235294117647,-0.05412390771566772,0.16486989374625505,0.012044649706892679,False
trade_count_top_half & repeat_entry,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,1613,0.31350826044703595,0.6187228766274023,-0.058412520961431014,0.004449945261533559,60,0.2955665024630542,0.7833333333333333,-0.1330670070034648,0.174778543847407,0.011330553142761544,False
younger_than_median & repeat_entry,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,1650,0.3206997084548105,0.6084848484848485,-0.05557278330456067,0.005324356549499236,79,0.3891625615763547,0.6329113924050633,-0.08002574554816555,0.21809139614670212,0.010844523700248574,False
ret_7d_top_half & repeat_entry,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,1538,0.2989310009718173,0.6059817945383615,-0.05484548858606603,0.012737637776010892,86,0.4236453201970443,0.627906976744186,-0.07383401098546488,0.20257984928182937,0.009935081703054138,False
ret_7d_top_quartile,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,1287,0.2501457725947522,0.5936285936285937,-0.0591252315144607,0.018051000661664523,138,0.6798029556650246,0.6376811594202898,-0.11571896528194153,0.11266942487288945,0.008779723396899508,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,1287,0.2501457725947522,0.5936285936285937,-0.0591252315144607,0.018051000661664523,138,0.6798029556650246,0.6376811594202898,-0.11571896528194153,0.11266942487288945,0.008779723396899508,False
ret_7d_top_quartile & trade_count_top_half,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,982,0.19086491739552963,0.5957230142566191,-0.06743725627117142,0.01727412255990336,95,0.46798029556650245,0.6947368421052632,-0.13879497182488076,0.1320070153204172,0.007667792987101123,False
ret_7d_top_quartile & quote_vol_top_half,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,917,0.1782312925170068,0.5899672846237731,-0.06279851406332915,0.015739764568459262,78,0.3842364532019704,0.6923076923076923,-0.13594455824309476,-0.054056929794245916,0.00660330342240254,False
ret_7d_top_quartile & younger_than_median,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,768,0.14927113702623906,0.6002604166666666,-0.06048530517333223,0.011331690721885218,102,0.5024630541871922,0.6274509803921569,-0.12711095766581326,0.15602555801783805,0.005419577392595948,False
ret_7d_top_quartile & repeat_entry,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,737,0.14324586977648202,0.5753052917232022,-0.04741558982909544,0.03669332582456527,68,0.33497536945812806,0.7058823529411765,-0.12813736459262443,0.19819472805963317,0.0039075238265377,False
trade_count_top_half,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,2674,0.5,0.6256544502617801,-0.06373600046817512,0.0022177200784827245,106,0.53,0.7264150943396226,-0.11329036949812049,0.15926345825081614,0.019938356167400334,True
quote_vol_top_half,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,2674,0.5,0.62490650710546,-0.06116653189063204,-0.007725858548289444,87,0.435,0.7126436781609196,-0.10689546599496202,0.04029069765966229,0.0191116818977648,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,2400,0.4487658937920718,0.625,-0.06373600046817512,-0.006314892784966351,87,0.435,0.7126436781609196,-0.10689546599496202,0.04029069765966229,0.017876589510520326,False
ret_7d_top_half,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,2674,0.5,0.6035901271503366,-0.05896013609818351,0.017144981523486667,148,0.74,0.75,-0.1187121124834366,0.11203126195395759,0.017793878022151866,False
younger_than_median,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,2675,0.50018698578908,0.6097196261682243,-0.05773672055427259,0.010754145880805636,141,0.705,0.6524822695035462,-0.09022852639873913,0.3046823543026263,0.017608188336577898,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,1748,0.3268511593118923,0.620137299771167,-0.07546529440418298,0.009386628459102632,95,0.475,0.7263157894736842,-0.12511908542394412,0.17892047361565497,0.015296256382598046,False
repeat_entry,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,3363,0.6288332086761406,0.5991674100505501,-0.03913381239075553,0.0086101448393463,103,0.515,0.6213592233009708,-0.058561258000335514,0.4309340852733769,0.014744695581034476,False
younger_than_median & trade_count_top_half,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,1464,0.2737471952131638,0.6372950819672131,-0.08157920128243418,0.003528756991446457,64,0.32,0.671875,-0.11767024938315762,0.31836971643258266,0.014232123185585468,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,1651,0.3087135377711294,0.6172016959418534,-0.07394448332167014,-0.0032651021153101934,79,0.395,0.7215189873417721,-0.11620581029051458,0.03946822685340482,0.014089272345695937,False
ret_7d_top_half & younger_than_median,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,1560,0.2916978309648467,0.6121794871794872,-0.06738244416251077,0.016392597303140927,104,0.52,0.7307692307692307,-0.12886826059028184,0.19927350383356418,0.012032579314734069,False
younger_than_median & repeat_entry,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,1705,0.318810770381451,0.6082111436950146,-0.05592219520666897,0.016181377534458558,81,0.405,0.5802469135802469,-0.056946719712926086,0.5567029569510727,0.010843552062325302,False
ret_7d_top_half & repeat_entry,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,1579,0.29525056095736724,0.6086130462317922,-0.05819502074688787,0.023705428070974706,76,0.38,0.6973684210526315,-0.09441270954832315,0.3163671754917217,0.010457257841765004,False
ret_7d_top_quartile,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,1337,0.25,0.5991024682124159,-0.06512459313803953,0.029792951169284133,73,0.365,0.7534246575342466,-0.14955262036642536,0.07499416133738918,0.009754076122582212,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,1337,0.25,0.5991024682124159,-0.06512459313803953,0.029792951169284133,73,0.365,0.7534246575342466,-0.14955262036642536,0.07499416133738918,0.009754076122582212,False
ret_7d_top_quartile & younger_than_median,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,811,0.15164547494390426,0.6078914919852034,-0.06700687818948303,0.032283003412200445,56,0.28,0.7142857142857143,-0.1486215587857428,0.14273507699702978,0.006176961658080616,False
trade_count_top_half,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,2774,0.5,0.6290555155010815,-0.06675661611735295,0.008333375335141075,111,0.6342857142857142,0.6936936936936937,-0.10493004663557626,-0.033242562059176,0.020996808782404633,True
quote_vol_top_half,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,2774,0.5,0.6276135544340303,-0.06290925423190585,-0.006364518780943277,80,0.45714285714285713,0.7125,-0.14171280226166616,-0.07772607538609409,0.01974135032764025,False
ret_7d_top_half,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,2774,0.5,0.6113914924297044,-0.06431878442271377,0.01855596047932273,152,0.8685714285714285,0.6118421052631579,-0.06163560528191553,0.040477772972366904,0.019661978799733696,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,2492,0.44917087238644554,0.6280096308186196,-0.06579817510160607,-0.004701006387029536,79,0.4514285714285714,0.7215189873417721,-0.14756343133306482,-0.08155215863962612,0.018560588326246123,False
younger_than_median,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,2775,0.5001802451333814,0.6115315315315315,-0.05886236491886454,0.025532527118487497,144,0.8228571428571428,0.5416666666666666,-0.026073122684764694,0.06884102797211801,0.01800458422265918,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,1811,0.32642393655371305,0.6261733848702374,-0.0803798063363731,0.011883898016735858,100,0.5714285714285714,0.67,-0.13357753968437858,-0.032035530812255957,0.01642947014878282,False
repeat_entry,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,3466,0.624729632299928,0.5998268897864975,-0.040166992179840155,0.021160452359457422,95,0.5428571428571428,0.5789473684210527,-0.03086594551735866,0.07629969403359804,0.015051762210145583,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,1709,0.3080389329488104,0.6225863077823288,-0.07780306291899874,-0.0009266682004275955,74,0.4228571428571429,0.7027027027027027,-0.16778098329561875,-0.0802971350501183,0.014921135354328527,False
younger_than_median & trade_count_top_half,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,1502,0.27072819033886086,0.640479360852197,-0.08553203348182836,0.015157473211232798,88,0.5028571428571429,0.625,-0.08434819882747802,-0.001524069782371134,0.014830896937548464,False
